"path","size","modified","ext","hash"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_drop.cpython-311.pyc","38576","2/24/2026 11:24:34 PM",".pyc","5DEC71E18BA5B7F890B4291B333C082B5A51819ABFEACFD42618D526390FF33B"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_droplevel.cpython-311.pyc","2360","2/24/2026 11:24:34 PM",".pyc","88EE07B01AF3C6C8DABFC0C0F80FDE1E7B85318ED9A0F4DAF0231A3CC04483DE"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_dropna.cpython-311.pyc","20345","2/24/2026 11:24:34 PM",".pyc","C4956A77D12A0F88494038D02094EC7559E09B9230382260AF2A55D79754CB75"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_drop_duplicates.cpython-311.pyc","24034","2/24/2026 11:24:34 PM",".pyc","4BED72F6B55F61FC952F27B3342623AB4862E21433FAC88551F47C21E91C7B86"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_dtypes.cpython-311.pyc","9278","2/24/2026 11:24:34 PM",".pyc","8DD0DD73D158C4BD75D87C69D71EFC09B9216BC729EE2B75732ACA136F9A42D2"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_duplicated.cpython-311.pyc","6050","2/24/2026 11:24:34 PM",".pyc","236BAA2BA8824981AF7FBD723857AA4CD5854096473005EA2E068DBFC72974B2"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_equals.cpython-311.pyc","6121","2/24/2026 11:24:34 PM",".pyc","7F73489EE948F6FAC9A90E17CA5FA510492024BCC0EB5A14266840858221D229"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_explode.cpython-311.pyc","14379","2/24/2026 11:24:34 PM",".pyc","271C2098A6980FD3DDC9B3EB1D672DB1C722BF8F37FEC235E4D67C9EAD979FAA"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_fillna.cpython-311.pyc","50846","2/24/2026 11:24:34 PM",".pyc","CE508E23AEBE57962A08E42E401DFE79E4203B5E66559C89BA60401465FB3691"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_filter.cpython-311.pyc","10381","2/24/2026 11:24:34 PM",".pyc","A21A0743C7F29733FFDB0DAEAE5C3495945B95800A3DADB111F2E53DC1D79326"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_first_valid_index.cpython-311.pyc","5553","2/24/2026 11:24:34 PM",".pyc","3AEF2592CFE51E8202122B37099FEB2942A9BF89B0E1B32E67BC2EA68B80349B"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_get_numeric_data.cpython-311.pyc","6103","2/24/2026 11:24:34 PM",".pyc","0881F801D8A6E1FB3AAF09FD3E8B00F8B44BBA8C6A4A51B4F326E1DA739CBE35"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_head_tail.cpython-311.pyc","4998","2/24/2026 11:24:34 PM",".pyc","3BC36F1A96065FFB9458672B61D30E863965431CAD0ED32A3FC2E5E95C085209"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_infer_objects.cpython-311.pyc","2136","2/24/2026 11:24:34 PM",".pyc","0C17E4CCA7066FD9109030FF242F6B4194C64057E53D7FEF0EC7FEBB0F81A243"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_info.cpython-311.pyc","32442","2/24/2026 11:24:34 PM",".pyc","870A285F74A064461AE4B429B7FD2E47287936109193FE74F57F07B25AB76CD7"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_interpolate.cpython-311.pyc","27647","2/24/2026 11:24:34 PM",".pyc","D76B1F4B91E18BF8FDE50BEFC85F233A606183683DED944C8BAEF508B6E497C9"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_isetitem.cpython-311.pyc","3315","2/24/2026 11:24:34 PM",".pyc","7B74CAEE7FE0FDD08D711B8985523A717DDD802AC54B5121952E7660765BFA8B"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_isin.cpython-311.pyc","13960","2/24/2026 11:24:34 PM",".pyc","A30FA29299289C1CD7238FF054F9EBECB7E7E9C4382ABF4CF21B34C14A1EE6B9"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_is_homogeneous_dtype.cpython-311.pyc","1707","2/24/2026 11:24:34 PM",".pyc","3471F39965C5C28A2FA9BA40A97BA15459D52E868649CD0F0622E902466CE3B1"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_iterrows.cpython-311.pyc","823","2/24/2026 11:24:34 PM",".pyc","0F98B84197A5DEF9FA690D59094A61CC9A7112615F178C45C27565DB4908C6A8"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_join.cpython-311.pyc","29825","2/24/2026 11:24:34 PM",".pyc","3AC0DD8C0622DE108BEFEF0ED29940106119D13EE4B97045D57EAF25FE5B22D9"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_map.cpython-311.pyc","13220","2/24/2026 11:24:34 PM",".pyc","21A7BB6B50933E1C000AE7501A6DC7905E1A5005D3A4C907D7939E061A7F0C06"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_matmul.cpython-311.pyc","5897","2/24/2026 11:24:34 PM",".pyc","FCF5956B45E9720E59ADD828808DA000C85AD22BE5FCCD6AE9DFF9D1317FDCB2"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_nlargest.cpython-311.pyc","13327","2/24/2026 11:24:34 PM",".pyc","44E7FB8A9EB84AC81720B49F5128DA46CA782D2D317784B3641194DA98EB16F4"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_pct_change.cpython-311.pyc","7153","2/24/2026 11:24:34 PM",".pyc","54855D5C466EA1CFEAD77F44FCC0F1E38B9D393DDD36246827D85C57360F53E6"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_pipe.cpython-311.pyc","2877","2/24/2026 11:24:34 PM",".pyc","E8932200142B084B91DF7399CAEB6A5FE9A95ACC0F669DE6F6612EF6BB3811E0"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_pop.cpython-311.pyc","4216","2/24/2026 11:24:34 PM",".pyc","4D33263A86780C016CA771526D1665485C75C5F3CFA3FD6F9EDCD14BA72A1272"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_quantile.cpython-311.pyc","47755","2/24/2026 11:24:34 PM",".pyc","25358F40C47BF5B71CDFEF626B16813B70AA578DDFA5D1C924C8E0EAA88A1D5A"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_rank.cpython-311.pyc","27492","2/24/2026 11:24:34 PM",".pyc","5D6E07EBCE329B73E33C7D6AFF7698EA1EA4F0255640865866911929F808601B"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_reindex.cpython-311.pyc","81309","2/24/2026 11:24:34 PM",".pyc","5CAB1E203882AF97C8835AD7884AE3E8A0D88B23E6DFE40EB869599820481514"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_reindex_like.cpython-311.pyc","3452","2/24/2026 11:24:34 PM",".pyc","5C9AC515B5091642D402E51808F86AABB975BC7AFDC2200B5C0ECAB1BE94F71E"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_rename.cpython-311.pyc","27803","2/24/2026 11:24:34 PM",".pyc","E1DEAA43861F1395289E0E1177A372B4D4C8EE6AC991DA48B256D45178975FE1"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_rename_axis.cpython-311.pyc","8756","2/24/2026 11:24:34 PM",".pyc","06C72EA39D4B15F185FDC90717FC90AF10D1B9FA4B221B79DF5427A438A6E499"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_reorder_levels.cpython-311.pyc","4985","2/24/2026 11:24:34 PM",".pyc","104DAB2783EC4479008DE0DCB0D328E5E6695C1BF9D6144011DBCA26BA999C8D"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_replace.cpython-311.pyc","87784","2/24/2026 11:24:34 PM",".pyc","2D86A271DD9BD5233619028D14798B3DBADD31EBDE0F1435C5DD8414CDF4BD0A"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_reset_index.cpython-311.pyc","48772","2/24/2026 11:24:34 PM",".pyc","04E8D96DB4D8F86220757571A0BC2EC172B53B063CD59DFAA3D7445539A9372D"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_round.cpython-311.pyc","14751","2/24/2026 11:24:34 PM",".pyc","9E8BBA001995436050375B5AA1ADA9B0FF4F4EC412E67053C992D771C77B4875"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_sample.cpython-311.pyc","25878","2/24/2026 11:24:34 PM",".pyc","D017B94CC354ED7906DC5516D6B1DC6D9DEA0C305C95D6E0FCBBC61000FD246D"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_select_dtypes.cpython-311.pyc","33269","2/24/2026 11:24:34 PM",".pyc","15DCE13DA56D2DB565E6FDDC1E577666B782EF39AF1745DC840BC921028F3E79"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_set_axis.cpython-311.pyc","9469","2/24/2026 11:24:34 PM",".pyc","B2ABD9DEC6953CC213436ED598F5AB74F548D7D1B757C6887191CC5295D07854"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_set_index.cpython-311.pyc","45485","2/24/2026 11:24:34 PM",".pyc","14F19767D4E7695A4401F7E9B0F3C4DB5A910EA28CA57F4B1E65051AED931730"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_shift.cpython-311.pyc","54561","2/24/2026 11:24:34 PM",".pyc","BB053AD2768F8DE7C02A616D7E9355AFEA5CB6375039346D5624F7E7A41FF37E"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_size.cpython-311.pyc","1204","2/24/2026 11:24:34 PM",".pyc","BDA56303A32F3174F8717F7B553F9AC0A92A3E0FC00BBAE8C73930D83A374025"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_sort_index.cpython-311.pyc","52696","2/24/2026 11:24:34 PM",".pyc","E2F289BC5129C2C81FE1AC12FB530D6DA8CF3B79144AE54D2017253BBC9C0B8F"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_sort_values.cpython-311.pyc","48681","2/24/2026 11:24:34 PM",".pyc","C388286231B3EA97520627EA59D1326E7C8005ACBF318AE1D29F36E3ADF06761"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_swaplevel.cpython-311.pyc","2819","2/24/2026 11:24:34 PM",".pyc","81F22BFB3D46008291187C964B44F4DF6CBB30BFE1DB2B68DFFA240C30D4378B"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_to_csv.cpython-311.pyc","90931","2/24/2026 11:24:34 PM",".pyc","7646D8E12CB9CB72F9113156129B23BDA19BE5BF0B7AD5F79517CD57E776FC0E"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_to_dict.cpython-311.pyc","29989","2/24/2026 11:24:34 PM",".pyc","DE64353D0974D6783A31902C75E678F18148F74CEFEBEA29796CD49C0BC75909"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_to_dict_of_blocks.cpython-311.pyc","2452","2/24/2026 11:24:34 PM",".pyc","AA1C6768551D3E2F686E2D5ADE9D9B9F0F0DF6AE8CB09A047C44BDFD14356BFE"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_to_numpy.cpython-311.pyc","5088","2/24/2026 11:24:34 PM",".pyc","62C31FD164720B8C03078DFCA134A58CFF8438AE85C015CBF7707F0DC3DF421A"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_to_period.cpython-311.pyc","6125","2/24/2026 11:24:34 PM",".pyc","7EDCE694E18F5EEC69937ACF785EABF8B96806408D20613F58A4BA2CA8A297F8"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_to_records.cpython-311.pyc","22115","2/24/2026 11:24:34 PM",".pyc","68288A76F652C4349766026A8587DEB2FD82450796287D8B3475D953A96B26BD"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_to_timestamp.cpython-311.pyc","9959","2/24/2026 11:24:34 PM",".pyc","C085A7F1FF01378930D2AB45453F24C7BF8B75786004AD72E7DF8CA33351673C"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_transpose.cpython-311.pyc","12564","2/24/2026 11:24:34 PM",".pyc","A8E7BB5CBE040800669C697B7C0D9031486319322BFD0EFBB4AB53C31F3F4E0A"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_truncate.cpython-311.pyc","10172","2/24/2026 11:24:34 PM",".pyc","7A28FBDE22D534634068856921245249FFF46423B019814A8C669EF0389D14E0"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_tz_convert.cpython-311.pyc","9609","2/24/2026 11:24:34 PM",".pyc","843E3072B7E38F6452F90F8E1EAF60B323DAA6889D1542F3D0F729D15ECFA1C1"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_tz_localize.cpython-311.pyc","4089","2/24/2026 11:24:34 PM",".pyc","87C4CFB833A6C43AE5DFF8C3A6D9C7000C47CF47FF9B8D3028B9ACD65C0130B2"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_update.cpython-311.pyc","17464","2/24/2026 11:24:34 PM",".pyc","61B691957382B248709B1ACA53029DA6C03E724CBE14ECD0B8A055C12A705EEF"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_values.cpython-311.pyc","14233","2/24/2026 11:24:34 PM",".pyc","0C94810D44E81851440BC9A4A0B700FEF99AC363DCF3C6E3F49F7253960A0102"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\test_value_counts.cpython-311.pyc","9171","2/24/2026 11:24:34 PM",".pyc","119E9918C8C8753030190C124BE9F863349E7AAAB5A269FAA61401A3066A1552"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__\__init__.cpython-311.pyc","465","2/24/2026 11:24:34 PM",".pyc","B5411EE3B584918268B47FE3073B78895C653523835D6AA0C388789E71122EA1"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\common.cpython-311.pyc","4289","2/24/2026 11:24:34 PM",".pyc","436DAAC7591F2591606AB42E7DE0EFB381ABB23DF90B5F6A1D704C76DAE6A93E"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\conftest.cpython-311.pyc","5494","2/24/2026 11:24:34 PM",".pyc","DD73F3082A1FA0C0DE2048E30D39B9FF8B57097EF416A9CC2B844D41D07D6B4E"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_alter_axes.cpython-311.pyc","1958","2/24/2026 11:24:34 PM",".pyc","F3ACA2C5C29B49AA7536F24B56FF9FD636675F7775953517816CA50334D54D72"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_api.cpython-311.pyc","26434","2/24/2026 11:24:34 PM",".pyc","90E877F1DED78C784D39779E575BCE87E12943095C92A73B4140E6A6D92F36B7"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_arithmetic.cpython-311.pyc","130645","2/24/2026 11:24:34 PM",".pyc","5E4686E4BD879E2C0D875FF09F2A1CFE13CF32949C8D4F183F2E8C6920FA5045"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_arrow_interface.cpython-311.pyc","7023","2/24/2026 11:24:34 PM",".pyc","F3C92731E5501A5B8C3BFE341B16D3B927C1CD42A489B58F8107C2AAD30DCB7F"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_block_internals.cpython-311.pyc","27211","2/24/2026 11:24:34 PM",".pyc","450C638B60E5DA077351D8B2C42362A41C354A0A30009A92D8398CA79948FB92"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_constructors.cpython-311.pyc","233684","2/24/2026 11:24:34 PM",".pyc","AD1F622D3E5FABEFA43C49DBE240873D2DD3CEF2B2A3FE5AEEC0ED43C68B8BDC"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_cumulative.cpython-311.pyc","5987","2/24/2026 11:24:34 PM",".pyc","41878286FAB260A6D6F384C1E2C462D9F0848742B6026C14A8131C85E12623A0"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_iteration.cpython-311.pyc","10831","2/24/2026 11:24:34 PM",".pyc","77D9CDA64466DB2F36A4BDC46BF7DE9F90C66A64325EF3CD1BB9F191B3C7747C"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_logical_ops.cpython-311.pyc","10852","2/24/2026 11:24:34 PM",".pyc","8A4377C7BD4295E7C4F9F5D316E35D68316BE8C149EB072408AD18DB34E0C544"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_nonunique_indexes.cpython-311.pyc","19154","2/24/2026 11:24:35 PM",".pyc","40F6015948E14B6004325146D4E737BC099A088470731A3F3214299D7E5F3830"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_npfuncs.cpython-311.pyc","4760","2/24/2026 11:24:35 PM",".pyc","2093115547E146CD40ACE6A4BF26A55023536A7DD34D9AD6DFC2C84F9E798463"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_query_eval.cpython-311.pyc","115102","2/24/2026 11:24:35 PM",".pyc","5A8ACA73DC6D5E59569035B240C50CB7B1A5A0D170AAF5EC0977CF74C4A2A9F8"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_reductions.cpython-311.pyc","127942","2/24/2026 11:24:35 PM",".pyc","7E5E9E8EE2E964F7089C70DEDA118B16A1DCD6B0A1CAD9D9FF802112BB72BF5D"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_repr.cpython-311.pyc","30047","2/24/2026 11:24:35 PM",".pyc","BBC6868251273977517AC3020CBA9970EE80A0F05ECD38C539E0C356BB60C0E5"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_stack_unstack.cpython-311.pyc","151394","2/24/2026 11:24:35 PM",".pyc","1103C19F0D5E1B5DF1D4920720CFA0D51627622D07D8997850DE39F10AD4759C"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_subclass.cpython-311.pyc","47764","2/24/2026 11:24:35 PM",".pyc","17AC91152A38D3DDBF550FA5C099B39B2E4E138D31BD17B999E6C2FD5115ED83"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_ufunc.cpython-311.pyc","19949","2/24/2026 11:24:35 PM",".pyc","6A2BFB3EA00A7243BCFE569A7D731B7F86F53A5B3CB007095A5F513110EAF826"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_unary.cpython-311.pyc","10610","2/24/2026 11:24:35 PM",".pyc","A8412AB55AA91655DF3071210C2E9665A9D4855A1C6E5FAFA4166EA42580759B"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\test_validate.cpython-311.pyc","2032","2/24/2026 11:24:35 PM",".pyc","555DF63433BDF1F64C0B9C32E0C50EA5EB89A5E7A7CF66D8F79626E76A138BC9"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\frame\__pycache__\__init__.cpython-311.pyc","213","2/24/2026 11:24:34 PM",".pyc","4D38ECD35AAE69A6FF1BEEABB172FA72F47E4605C1F7878E49B7799BBB346829"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\generic\test_duplicate_labels.py","13611","2/24/2026 11:24:29 PM",".py","C1BE026A6EC83D1CB1ADB324F114192BFADBCAF49E7FCCD6EB599F53C3069ED7"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\generic\test_finalize.py","28550","2/24/2026 11:24:29 PM",".py","0224A0CAEE34FC9185DE5F38D43DAD4684B7CA5A07A599ABF31484E3D96712CE"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\generic\test_frame.py","6966","2/24/2026 11:24:29 PM",".py","E96081307636B9766418DFCB50EDB4603EC4C6F1E0FA2939C13E6CE9D59F0532"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\generic\test_generic.py","17027","2/24/2026 11:24:29 PM",".py","CBC5383E8E1545537BAEDCA85A6C62A487D3BEA6942BB56E5E0C7479DD2F188D"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\generic\test_label_or_level_utils.py","10122","2/24/2026 11:24:29 PM",".py","4CCD4C89975D777122308BAEFA16CDE27D673E89DBC61AB42156C6C9DDFECFE3"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\generic\test_series.py","3994","2/24/2026 11:24:29 PM",".py","981A2E86E3FB821EEB223C260726921886BD314DAD34B3E8BB5F51811AB6303D"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\generic\test_to_xarray.py","4515","2/24/2026 11:24:29 PM",".py","5D420442D82AAF8345BD12E88BC29393E5A61B0DC87FB8905BF92E0A0456E1B8"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\generic\__init__.py","0","2/24/2026 11:24:29 PM",".py","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\generic\__pycache__\test_duplicate_labels.cpython-311.pyc","24723","2/24/2026 11:24:35 PM",".pyc","2A2C965A5E3C78C0F99D1500FBB2DD6974DE6D2B3960ED00DFC980CC73B45A42"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\generic\__pycache__\test_finalize.cpython-311.pyc","43390","2/24/2026 11:24:35 PM",".pyc","833A4B1FE400F4E287CF6004C75E73BA109B4121770F4511A69393A588AF80CF"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\generic\__pycache__\test_frame.cpython-311.pyc","15308","2/24/2026 11:24:35 PM",".pyc","9997ADC5E40FE39C22941DD5FB8C5396920F13E05365311DD10BD88EE9DA24F9"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\generic\__pycache__\test_generic.cpython-311.pyc","34987","2/24/2026 11:24:35 PM",".pyc","84BC53F3DD2630195309A102334CE3B51A5D45A43686FCAC8B3EEC35C0DC6D8F"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\generic\__pycache__\test_label_or_level_utils.cpython-311.pyc","14544","2/24/2026 11:24:35 PM",".pyc","B6A91FF26789D209E385ADE903CEF3C38ACB774358A2E0C8F9FD867CF991193D"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\generic\__pycache__\test_series.cpython-311.pyc","8719","2/24/2026 11:24:35 PM",".pyc","E3B10DF7F5F6D0826EE14A2C6C574F830B1B4541A5FC4F9A1C67C0E260EC4A89"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\generic\__pycache__\test_to_xarray.cpython-311.pyc","9178","2/24/2026 11:24:35 PM",".pyc","CFBA2EC8E8BE31DE8A9F6018A0FAC6E42C15571129D3A7AF29D69D5E73A2FB7D"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\generic\__pycache__\__init__.cpython-311.pyc","215","2/24/2026 11:24:35 PM",".pyc","F7EE8D9C12B16606CC1CF9150C8609A27339EBC9DC16DAB819321949A9F5146F"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\conftest.py","3893","2/24/2026 11:24:29 PM",".py","F086FBAFB820191E9BA0FC836D649D2E8528F299FDADB410250D038A1DFB1A43"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_all_methods.py","3564","2/24/2026 11:24:29 PM",".py","6671369F40C0F6A92E38094930C7DD4A7D034D78123C9316CB8E40E5979F0EAD"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_api.py","8554","2/24/2026 11:24:29 PM",".py","1101C3E0809F9CDC9BA62DA253CCA5DBD164201AF0C55918BAB11AF999F3CE32"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_apply.py","46178","2/24/2026 11:24:29 PM",".py","00BA5AEFBC297018B05395F101D6588CB5F0C34484931F8BCEC37162199D286E"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_bin_groupby.py","1553","2/24/2026 11:24:29 PM",".py","C27E782640FDD3A77E6CB3E2BB4C7091A0D53DFC1C6E6FE6FC377B66D5B82F8D"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_categorical.py","73638","2/24/2026 11:24:29 PM",".py","353E451D0DA829509C70895300F43A9B6D68F89AE72B24B50CC387A76E64BC26"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_counting.py","13495","2/24/2026 11:24:29 PM",".py","35D5E6651F2F8B77B63E4C768CA60A56B89B9501CDEA1EED8D819AED5B32AB46"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_cumulative.py","10997","2/24/2026 11:24:29 PM",".py","739578B3D7D98C87B485812B5D7FCA4A68FA010F47566B48DD05CD8C79035E1F"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_filters.py","21270","2/24/2026 11:24:29 PM",".py","AC691D20A5E735B875A25B2B4DAE508E5AD946DA8579B1E58DB5E40C36944A38"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_groupby.py","95083","2/24/2026 11:24:29 PM",".py","8DD2DC2AD9386C42F09C48D3251F14885FC2B3A8C5E066279FFEB306C1664DE6"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_groupby_dropna.py","22715","2/24/2026 11:24:29 PM",".py","8EBD2EFA9248F889D2967D1FCA120CCDF8851D09145483B54670BC34E3DDDEB7"
"C:\FRANKEN\.venv\Lib\site-packages\pandas\tests\groupby\test_groupby_subclass.py","5188","2/24/2026 11:24:29 PM",".py","74F4F338BD7FD06B55C6E946AD87EF652C645A58F261436E86B4CBF943FC1488"
